mp-13610,ZnPbF6,3,8,False,True,120.65654953258561,5.320585006863228,-4.10666658625,-2.4197477165175005,20.0,21.0,3.8,0.15
mp-13679,PdF3,2,8,False,True,110.63596909289453,4.905408927954342,-3.95777309125,-1.5982387558925,19.0,33.0,3.55,0.25
mp-13798,K2NaTlF6,4,10,False,True,175.73219478069888,3.9645319824083485,-4.162258568,-2.720461105814,29.0,35.0,1.17,0.18
mp-13799,K2NaYF6,4,10,False,True,177.22858539095023,2.849095090774391,-5.430202554,-3.577962918147334,21.0,54.0,0.72,0.33
mp-13868,PdF4,2,10,False,True,135.42378855958032,4.473437476586017,-3.6944378749999998,-1.5227003799519998,17.0,35.0,2.16,0.29
mp-13903,ZnSnF6,3,8,False,True,115.6326018861574,4.280992736466181,-4.4962016175,-2.7743195690175,23.0,23.0,2.84,0.13
mp-13946,Rb2ZrF6,3,9,False,True,167.66871409216256,3.725273347268702,-5.795138895555556,-3.680464498015555,10.0,22.0,0.31,0.3
mp-13947,Rb2HfF6,3,9,False,True,165.21754931890155,4.657618968537462,-6.044739582222222,-3.773455835793333,10.0,22.0,0.36,0.3
mp-13983,ZnPdF6,3,8,False,True,104.25659064604932,4.552367395007563,-3.87411710875,-2.0042110652675,25.0,36.0,2.65,0.22
mp-14038,Rb2NaRhF6,4,10,False,True,162.6567809612567,4.194013824401407,-4.5761344919999996,-2.662624340714,17.0,68.0,0.0,0.38
mp-14039,K2NaRhF6,4,10,False,True,154.60154636911963,3.4164474441446036,-4.600793747,-2.6613106208140005,18.0,54.0,0.07,0.35
mp-14088,Rb2PdF6,3,9,False,True,169.39897775501396,3.836182199222008,-4.162734026666667,-2.4226389280155556,8.0,17.0,0.02,0.29
mp-14112,PdF3,2,12,False,True,184.23673429342466,4.4186193862686265,-3.9313085450000003,-1.5717742096425003,21.0,42.0,3.62,0.29
mp-1416,NbF4,2,5,False,True,75.38315734095649,3.7205264649712304,-6.369654434,-3.2129533189520005,28.0,31.0,13.77,0.16
mp-14168,K2GeF6,3,18,False,True,283.38642705949457,3.1035756284552507,-4.764271717222222,-3.0574261253488886,11.0,23.0,0.05,0.29
mp-1418,FeNi3,2,4,False,True,44.26403913540868,8.70053561496455,-6.5423671675,-0.09017655750000042,96.0,203.0,0.73,0.3
mp-1473,Fe7W6,2,13,False,True,170.41138238084707,14.557540504888358,-10.526691364615385,0.01437310461538634,132.0,270.0,0.12,0.29
mp-15120,RbFe2Se3,3,12,False,True,320.64109139106154,4.495597919835448,-5.173627366666667,-0.4391502690885414,7.0,16.0,3.05,0.31
mp-1522,FeS2,2,6,False,True,81.42106939933264,4.89365155220211,-6.0937491816666665,-0.955323590416666,125.0,150.0,0.3,0.17
mp-15316,SrMgF4,3,12,False,True,171.57641561609879,3.6374019328535825,-5.4890174599999995,-3.994254509126666,30.0,55.0,1.45,0.27
mp-15639,HgRhF6,3,8,False,True,120.03294929600109,5.77551140372572,-3.8344054775,-1.8137255546424997,13.0,3.0,0.99,-0.4
mp-1570,YFe2,2,6,False,True,96.92935694332698,6.8729897874333465,-7.864172146666667,-0.06261590111111086,36.0,92.0,0.25,0.33
mp-16334,Fe3PdN,3,5,False,True,57.79124468968104,8.274119158401659,-7.9106921020000005,-0.20332205247599971,85.0,187.0,0.07,0.3
mp-16336,Zr2Fe3Si,3,12,False,True,174.11551259151148,7.21127594779107,-8.391617491666667,-0.4038369858333333,93.0,165.0,0.21,0.26
mp-1649,Fe3Pt,2,4,False,True,52.77041133042783,11.41061801423859,-7.6078195575,0.26188015000000053,40.0,180.0,3.37,0.4
mp-16548,ZrTiF6,3,8,False,True,140.3499136211902,2.994313042575007,-6.84842569875,-3.7276689146425,31.0,85.0,6.73,0.34
mp-1714,FeSi2,2,24,False,True,300.07910767846533,4.958877478506669,-6.883187516666666,-0.44449473333333245,127.0,181.0,0.03,0.21
mp-1718,ZrFe2,2,6,False,True,87.59879241946872,7.692951225836167,-8.63500284,-0.13957126999999878,72.0,147.0,0.14,0.29
mp-1722,Zn13Fe,2,14,False,True,205.5797712944499,7.319384432086403,-1.805579785714286,-0.03113086392857158,42.0,86.0,0.28,0.29
mp-1746,MgF2,2,12,False,True,125.92771064243911,3.286157788843544,-5.263060614166666,-3.7837285527377773,56.0,103.0,0.01,0.27
mp-1795,NbF3,2,4,False,True,73.82519311896665,3.371714060913276,-6.47519888,-2.8844600196425,29.0,95.0,13.61,0.36
mp-1804,Fe3N,2,8,False,True,81.24196595279257,7.421215789217515,-8.50460949875,-0.16451867184499847,96.0,207.0,0.04,0.3
mp-1873,ZnF2,2,6,False,True,73.4604470113112,4.674879761171139,-3.98921936,-2.622365735793333,35.0,98.0,1.37,0.34
mp-18750,Mn(FeO2)2,3,14,True,True,160.41747269583578,4.77457823904019,-7.116960162857143,-1.9832298379450262,59.0,158.0,0.63,0.33
mp-1880,SbF3,2,8,False,True,140.2162815669539,4.233887831384903,-4.80696678,-2.7093042833925,8.0,15.0,0.72,0.28
mp-18816,Fe2SiO4,3,14,True,True,144.7028237917541,4.676801447064866,-7.248029567142857,-2.4082229085714277,72.0,181.0,0.03,0.32
mp-18849,Fe2P2O7,3,11,True,True,128.4008318821072,3.693942466529018,-6.8856328518181815,-2.156648844172078,36.0,76.0,8.88,0.3
mp-18905,FeO,2,8,True,True,85.08305921490226,5.608657333490922,-6.2539162625,-1.262935008125,44.0,147.0,3.39,0.37
mp-18949,VFeO4,3,12,True,True,149.96623188614777,3.7821003021075335,-7.1734871616666664,-2.1536013141666657,51.0,90.0,0.31,0.26
mp-1918,FeRh,2,2,False,True,27.51390442084694,9.58102488245125,-7.958501055,-0.05459775499999964,79.0,197.0,0.8,0.32
mp-19306,Fe3O4,2,14,True,True,155.34119891813575,4.949992970445885,-6.743186839285714,-1.8586792685714297,64.0,176.0,0.18,0.34
mp-19359,NaFeO2,3,16,True,True,174.92852957226194,4.208426588436105,-5.8172904325,-1.9323276868750003,72.0,114.0,0.3,0.24
mp-19419,LiFeO2,3,4,True,True,34.34522125319283,4.582700447269944,-6.0312501175,-1.997112409791666,74.0,121.0,1.23,0.25
mp-19421,FeWO4,3,12,True,True,142.24524805758372,7.090244770279603,-7.318982705833334,-2.0979684750000005,54.0,141.0,0.62,0.33
mp-19734,MgPbF6,3,8,False,True,116.9274601497578,4.906534624013672,-4.61065200125,-2.881553717559167,23.0,20.0,3.11,0.08
mp-19800,Fe11Si5,2,16,False,True,172.822561501282,7.251635230548896,-7.868143946875,-0.3506926521874991,109.0,218.0,0.69,0.29
mp-19870,GaFe3,2,4,False,True,49.0481529364237,8.032436452051366,-7.244857535,-0.13586227500000003,54.0,174.0,7.62,0.36
mp-19880,FeTe2,2,6,False,True,128.25997914083842,8.053991107072365,-5.099539408333333,-0.18090644166666614,74.0,94.0,0.28,0.19
mp-19963,TiFe2Sn,3,4,False,True,55.22331308976787,8.367357755094483,-7.4808407725,-0.27435529749999876,106.0,181.0,0.0,0.26
mp-20027,FeP2,2,6,False,True,76.2909681832233,5.127712739268919,-6.968965603333333,-0.5370093490476187,154.0,180.0,0.52,0.17
mp-20049,LiFeP,3,6,False,True,80.36127304822737,3.8747953902789183,-5.916777951666667,-0.6529427000793652,51.0,80.0,0.76,0.24
mp-20120,FeSe,2,2,False,True,28.205564779652523,7.936340471674741,-5.732122035,0.2504822238281257,60.0,107.0,0.06,0.26
mp-20344,Fe3Ge,2,4,False,True,48.030350353259344,8.303498954280187,-7.6078467475,-0.10149605999999967,68.0,177.0,1.6,0.33
mp-20432,Fe2Ge,2,6,False,True,74.09062675690961,8.26250700368531,-6.994967448333333,0.19040112166666745,36.0,138.0,3.96,0.38
mp-20458,PtPbF6,3,8,False,True,114.806404462531,7.4672996898419335,-4.40106516375,-2.1127154058925,10.0,55.0,10.52,0.41
mp-20512,FeSn,2,4,False,True,73.92665727037452,7.8417015682746705,-5.9275151725,0.3032808375000009,60.0,84.0,0.45,0.21
mp-2068,RhF3,2,8,False,True,100.30532029505518,5.294262957008718,-4.765498525,-1.8654585346424999,34.0,54.0,4.25,0.24
mp-20714,FeSb2,2,6,False,True,123.43380978194872,8.0546370656105,-5.591240838333333,-0.015475435000000223,59.0,87.0,1.11,0.22
mp-20738,FeSi2,2,3,False,True,37.590587564119424,4.948231809022994,-6.824541963333334,-0.38584917999999985,124.0,183.0,0.12,0.22
mp-20793,Ga2FeS4,3,7,False,True,143.8847626427139,3.7340233744218945,-4.890307085714285,-0.8306733217857142,12.0,19.0,19.61,0.25
mp-20805,PdPbF4,3,12,False,True,196.36994077309038,6.589283594248567,-4.538589721666667,-2.1100435507933333,18.0,65.0,0.55,0.37
mp-20868,Fe2W,2,12,False,True,147.82310977445917,13.27909021099459,-9.948509174166666,0.017064342500000624,137.0,259.0,0.13,0.28
mp-20883,Fe3Sn,2,8,False,True,112.37119653079058,8.45983690090117,-6.93065229,0.4193942350000004,53.0,129.0,0.19,0.32
mp-20892,ZrFeP,3,12,False,True,168.83129109079846,7.004553603311077,-8.529252605,-1.0524914278571427,119.0,202.0,0.13,0.25
mp-21043,RbPbF3,3,5,False,True,114.91289263893754,5.052775758670199,-4.554642524,-2.763687719214,15.0,41.0,2.72,0.33
mp-21078,Fe3Ge,2,8,False,True,96.78561121339884,8.241306924283554,-7.60364022125,-0.09728953374999971,68.0,169.0,0.39,0.32
mp-21113,Y(FeGe)2,3,5,False,True,80.80242061672149,7.1079597310891485,-6.990257846,-0.4623194466666661,57.0,126.0,0.38,0.3
mp-21117,FeGe2,2,6,False,True,86.54170705547546,7.71826500269778,-5.909975438333333,-0.008535338333333678,77.0,120.0,0.54,0.24
mp-21255,FeGe,2,8,False,True,101.88787116361229,8.37604539648469,-6.5581951375,-0.01479080250000031,84.0,154.0,0.11,0.27
mp-21260,FeSn,2,6,False,True,108.79283509188659,7.992862541427136,-6.060265986666667,0.17053002333333347,54.0,100.0,0.2,0.27
mp-21336,TaFeP,3,12,False,True,152.7947861777221,11.640108246456196,-9.420087719166666,-0.8399676586904761,143.0,264.0,0.1,0.27
mp-21476,Fe2N,2,12,False,True,112.83708126722532,7.399137772975844,-8.45870028,-0.16167819079333276,89.0,244.0,0.12,0.34
mp-21845,FePd3,2,4,False,True,59.095147616089314,10.540230826492003,-5.77910765,0.22058181500000007,71.0,174.0,0.71,0.32
mp-21883,VGaFe2,3,4,False,True,46.71064562491131,8.260081041652537,-7.561432205,-0.29917216249999967,122.0,225.0,0.03,0.27
mp-2199,Fe3Si,2,4,False,True,43.9643328954172,7.388613812179111,-8.0284942,-0.3206737562500006,93.0,212.0,1.55,0.31
mp-2213,FeNi,2,2,False,True,22.50176192294538,8.452470763420122,-7.1923023,-0.06774287999999906,92.0,187.0,1.35,0.29
mp-22191,HfFeGe,3,9,False,True,137.50514198020355,11.1212707640574,-8.226195291111111,-0.5448641444444446,91.0,197.0,0.25,0.3
mp-22434,HfFeP,3,12,False,True,163.84633185140382,10.755335245579225,-8.987233646666667,-1.040644422857144,125.0,213.0,0.13,0.25
mp-22444,Ta4FeP,3,12,False,True,190.08414324923928,14.16267550230596,-10.625895593333334,-0.40694692309523833,101.0,219.0,0.03,0.3
mp-22461,Fe3Sn,2,4,False,True,55.67824658603863,8.536924681532394,-7.2703595375,0.07968698750000058,59.0,119.0,1.65,0.29
mp-22510,FeGe,2,8,False,True,110.53741862035383,7.720620264787472,-6.500419385,0.04298495000000013,76.0,136.0,0.32,0.27
mp-22589,TiFeSn,3,3,False,True,60.29862719122962,6.125187778878656,-6.30016138,0.4853869066666678,32.0,70.0,1.17,0.3
mp-226,FeS2,2,12,False,True,157.79762161963012,5.050093132689307,-6.0861587324999995,-0.9477331412499991,135.0,146.0,0.3,0.15
mp-2260,FePt,2,2,False,True,28.12608693508112,14.814623937197831,-7.502573155,-0.23247077999999988,92.0,201.0,0.69,0.3
mp-22626,OsF6,2,28,False,True,449.36082615493325,4.496786132154654,-4.883429038571428,-2.0619097167342852,3.0,6.0,0.6,0.27
mp-22701,ScFeSi,3,12,False,True,176.5597312770534,4.848691540330628,-7.4248026241666665,-0.683083690833333,62.0,139.0,0.62,0.31
mp-22752,FeSn2,2,6,False,True,116.44625838404171,8.36399534555311,-5.374477645,0.11015135500000046,56.0,80.0,0.26,0.22
mp-22787,Fe2Si,2,6,False,True,64.7150471266782,7.1730666944021335,-7.835410935,-0.38141602333333324,119.0,237.0,0.29,0.28
mp-23046,SrIF,3,6,False,True,171.983336275686,4.509435112480613,-4.5528681650000005,-3.008188014285556,17.0,44.0,0.61,0.33
mp-23804,Mg2FeH6,3,9,False,True,66.08161986086097,2.7767773872587216,-3.844484104444444,-0.3887608998207399,61.0,79.0,0.01,0.19
mp-23846,KHF2,3,8,False,True,112.58866257127083,2.30384045299469,-4.35038853375,-2.5525795647500003,13.0,26.0,0.74,0.29
mp-2454,TiFe2,2,12,False,True,153.94955623253855,6.884089414459263,-8.497765098333334,-0.21988279166666538,79.0,147.0,0.17,0.27
mp-246,TiF3,2,4,False,True,61.65243896815138,2.8243455697091604,-6.7323045525,-3.693128742142499,45.0,104.0,4.55,0.31
mp-248,Fe2N,2,9,False,True,84.50293132536206,7.410072323249326,-8.455125944444443,-0.15810385523777548,89.0,244.0,0.36,0.34
mp-2619,FeSb,2,4,False,True,70.07170222337793,8.417664387802077,-6.2071954,0.09195291250000004,54.0,94.0,1.08,0.26
mp-2706,SnF4,2,5,False,True,72.34635913773532,4.468959518307066,-4.670952432,-2.736053328952,30.0,36.0,9.44,0.17
mp-27164,FeP4,2,30,False,True,434.9185957820477,4.117534218817973,-6.395696788333334,-0.3712086911904758,112.0,138.0,0.3,0.18
mp-27367,SeOF2,3,16,False,True,287.22611649838984,3.0746364436360087,-4.43823526125,-1.792565957743438,5.0,7.0,0.55,0.24
mp-27505,Fe3Sn2,2,10,False,True,162.39269332230998,8.281697571313297,-6.442342517999999,0.2361536980000011,57.0,105.0,0.23,0.27
mp-2780,Fe3Se4,2,7,False,True,114.62378705751898,7.002587151105192,-5.794415077142857,-0.16705264419642823,51.0,88.0,0.42,0.26
mp-27837,NaHF2,3,4,False,True,49.66647374551782,2.0727123507902028,-4.3781365825,-2.529871599,16.0,41.0,1.12,0.32
mp-27904,FeSbS,3,12,False,True,200.29651369524387,6.9529961174769515,-5.940394619166667,-0.5832991218749998,97.0,112.0,0.31,0.16
mp-28163,K2PdF4,3,7,False,True,130.15509736417005,3.32490575736943,-4.306325418571428,-2.4378275086800003,9.0,24.0,2.5,0.34
mp-282,TiF2,2,3,False,True,35.01322446420041,4.072181435216977,-6.6130759333333335,-3.0343582307933326,55.0,109.0,0.17,0.28
mp-2831,FePd,2,2,False,True,27.861597403301555,9.670923150072896,-6.88864197,-0.06574997999999965,76.0,162.0,0.9,0.3
mp-29076,FeWN2,3,8,False,True,79.87334024332907,11.130713772363164,-9.53747875625,-0.20438678493999873,119.0,224.0,1.54,0.27
mp-2955,NaMgF3,3,20,False,True,234.87299391042944,2.9492974654558703,-4.95416493,-3.520011065380667,42.0,70.0,0.03,0.25
mp-3021,Tl(FeSe)2,3,5,False,True,105.48738080580652,7.461407927052323,-5.486492386,-0.22807839493749923,22.0,44.0,0.63,0.29
mp-3042,K2SiF6,3,9,False,True,140.35603849183352,2.6060233781251347,-5.247740573333334,-3.451352867571112,18.0,39.0,0.21,0.3
mp-305,TiFe,2,2,False,True,25.928474931182425,6.642034495803114,-8.603317035,-0.42114209499999866,97.0,194.0,0.55,0.29
mp-31043,H5NF2,3,32,False,True,255.4153754034499,1.4834262979565078,-4.75562438625,-1.3815924159825,10.0,29.0,0.67,0.35
mp-31205,Zr3Fe,2,8,False,True,160.72596831370996,6.80880443383841,-8.63655942625,-0.10845969375000131,36.0,104.0,0.17,0.34
mp-31212,K2MgF4,3,7,False,True,108.69196621711008,2.7269565509143323,-4.753595967142857,-3.3964682034419047,25.0,47.0,0.26,0.27
mp-315,PbF2,2,3,False,True,53.92599982838403,7.55032583181171,-4.886263703333333,-2.7017004307933328,22.0,70.0,0.03,0.36
mp-3299,Sr(FeP)2,3,5,False,True,82.95790711018567,5.2294993112533685,-6.714985264000001,-0.8240558527619051,57.0,92.0,1.12,0.24
mp-33107,SF4,2,5,False,True,87.50291596385007,2.0506236070666897,-3.545300064,-1.7142619835769999,2.0,4.0,1.48,0.22
mp-333,HfFe2,2,6,False,True,85.54385091999491,11.265689197879487,-9.175264785,-0.21000516833333313,82.0,162.0,0.12,0.28
mp-33708,Mn(FeO2)2,3,14,True,True,160.30021338039344,4.778070834365109,-7.010390002142857,-1.8766596772307398,63.0,162.0,0.23,0.33
mp-33997,TaO2F,3,8,False,True,123.20744221449154,6.252120145780393,-8.78956008625,-3.3471454984225018,92.0,183.0,4.21,0.28
mp-34081,NaYF4,3,12,False,True,163.57798964913172,3.814662421682555,-6.2330559675,-3.9896396013488893,35.0,64.0,0.63,0.27
mp-341,PbF4,2,5,False,True,80.96861449224045,5.807855956064432,-4.101132428,-2.2221744109519994,23.0,31.0,11.08,0.2
mp-3448,KMgF3,3,5,False,True,66.59983836615037,3.001905566939456,-4.95966206,-3.5658730069806666,42.0,64.0,0.01,0.23
mp-34579,Na3HfF7,3,11,False,True,156.09336955962362,4.047250531786443,-5.801628662727273,-3.6345645971209093,15.0,40.0,1.38,0.33
mp-3618,Sc2FeSi2,3,10,False,True,162.59678644168196,4.124423887485785,-7.172097753,-0.775894440999999,75.0,120.0,0.11,0.24
mp-3637,YOF,3,6,False,True,81.39224571294437,5.055686854073362,-8.288050935,-4.243954181924445,61.0,131.0,0.71,0.3
mp-36508,SnHgF6,3,8,False,True,139.79035087098435,5.1469622349228095,-4.0365088225,-2.4341057221425,13.0,3.0,5.29,-0.45
mp-3700,LiYF4,3,12,False,True,149.85330536854792,3.8083617365567717,-6.402340185833334,-4.05947384496,31.0,78.0,0.7,0.32
mp-37473,TiOF2,3,8,False,True,114.26496934733672,2.9606244491714873,-7.30323230375,-3.5577776596575,71.0,135.0,3.29,0.28
mp-3795,NaZnF3,3,20,False,True,246.25614055664704,3.921646421736851,-4.155364038,-2.7886972357139994,32.0,84.0,0.1,0.33
mp-38194,YOF,3,3,False,True,40.26110299294689,5.11031338046711,-8.232179799999999,-4.1880830469244446,65.0,142.0,0.73,0.3
mp-3821,K2PtF6,3,9,False,True,143.66792459002366,4.476146281623428,-4.32327933,-2.4549452847933333,10.0,26.0,1.76,0.33
mp-3827,KFeS2,3,8,False,True,197.02372265054998,2.681376854706329,-5.192692915,-1.0612739848125,9.0,19.0,3.16,0.3
mp-3849,TlFeS2,3,8,False,True,184.52915247704752,5.837664270040219,-5.1470815225,-0.7028490990625,9.0,26.0,10.11,0.34
mp-3970,K2TiF6,3,9,False,True,139.97482856441,2.847791097004868,-5.630879875555555,-3.5598630381266667,11.0,27.0,1.7,0.32
mp-4002,Li2ZrF6,3,9,False,True,105.16784437208729,3.459404913907001,-6.021362518888889,-3.7003795033859257,35.0,58.0,0.38,0.25
mp-40204,KZrTl2OF5,5,10,False,True,200.18658241988206,5.392388095168983,-5.537474184,-2.9644920285199996,14.0,42.0,4.26,0.35
mp-449,Fe5Si3,2,16,False,True,182.09747641773836,6.6291442686787825,-7.6338278475,-0.3067457018749993,103.0,185.0,0.22,0.26
mp-4608,KPF6,3,8,False,True,113.14856456913769,2.7012533212041547,-4.99545303,-3.114579828588929,7.0,18.0,1.71,0.32
mp-463,KF,2,2,False,True,39.892863219729406,2.4182732442022816,-4.21585948,-2.9503849395949997,17.0,29.0,0.28,0.26
mp-4661,ScOF,3,12,False,True,141.47578177508024,3.7537524463010827,-8.140858715,-4.141297145813334,60.0,141.0,1.09,0.31
mp-4662,ScOF,3,12,False,True,153.35814288334495,3.462907491873654,-8.093129538333333,-4.093567969146666,45.0,104.0,0.84,0.31
mp-504741,Hf(FeSi)2,3,20,False,True,262.2899454801914,8.770894454076199,-8.192968717,-0.6444566850000001,94.0,193.0,0.4,0.29
mp-505319,PtF6,2,28,False,True,425.44883280772996,4.825305416492853,-3.551055392142857,-1.4661684617342858,2.0,8.0,0.28,0.36
mp-505531,FeS,2,4,False,True,70.5150216311231,4.140337296357572,-6.8096504925,-0.8385070390624998,19.0,30.0,47.19,0.24
mp-505554,Sc(FeSi)2,3,20,False,True,262.172554115394,5.391728237009906,-7.479526582,-0.6559576829999998,110.0,172.0,0.18,0.24
mp-5078,SrZnF4,3,12,False,True,181.85606293249222,4.182439490492844,-4.876215023333333,-3.4376912910711113,21.0,61.0,0.46,0.34
mp-5288,Y(FeSi)2,3,5,False,True,75.0255425055318,5.6830162683780205,-7.528330588,-0.6780405786666662,80.0,140.0,0.13,0.26
mp-5372,RbFeS2,3,8,False,True,216.0044638180762,3.1586920367926523,-5.17626295625,-1.0773102446875003,7.0,17.0,5.57,0.31
mp-540,ScFe2,2,6,False,True,84.5857041358557,6.150369143103025,-7.882635053333334,-0.12561399166666595,65.0,128.0,0.16,0.28
mp-540111,FePO4,3,24,True,True,401.9548039507619,2.4921852358550245,-6.85402049375,-2.1653130310119053,17.0,12.0,0.88,0.01
mp-540809,Zr2Fe12P7,3,21,False,True,243.57990437410794,7.290370076772893,-8.194600614285715,-0.7365069585714279,127.0,216.0,0.09,0.25
mp-549490,KNb4O5F,4,11,False,True,151.2867550519843,5.594730809522852,-8.453603183636362,-2.620467130494545,84.0,139.0,1.0,0.25
mp-5529,MnFe2Si,3,4,False,True,43.728962092220115,7.393942769723792,-8.218783355,-0.3378605536637931,97.0,233.0,2.61,0.32
mp-553896,K3MoF6,3,10,True,True,194.77701479757158,2.7897050274272712,-4.902638872,-2.985725593614,13.0,32.0,4.52,0.32
mp-554144,K3Mn2F7,3,12,True,True,198.62362261092105,3.0110186354862734,-5.0098740525,-2.6568106844633625,26.0,41.0,0.29,0.24
mp-554201,MoF3,2,4,True,True,74.06096116999116,3.4289979784151514,-5.7488700275,-2.8547986421424993,36.0,92.0,10.59,0.33
mp-555,Fe8N,2,9,False,True,101.09266164258707,7.568512701614803,-8.482274702222222,-0.07040264581999939,88.0,182.0,0.2,0.29
mp-555359,KMnF3,3,10,True,True,153.88187711125633,3.2595624305241357,-5.196901773,-2.6263206394370346,27.0,59.0,0.24,0.3
mp-555464,KRb2NiF6,4,10,True,True,176.101847969908,3.6088077516367334,-4.099554739,-2.5784957695140003,9.0,35.0,5.99,0.38
mp-556194,SrSbSe2F,4,10,False,True,250.98512678892797,5.11156647256405,-4.651360583000001,-1.8051897975088338,16.0,44.0,5.8,0.34
mp-556242,YF3,2,12,False,True,156.18528269918494,4.653596060836103,-6.9312136749999995,-4.249282410475833,51.0,134.0,0.01,0.33
mp-556353,Rb2NaNiF6,4,10,True,True,154.55603979503024,3.9388229065722546,-4.131993798,-2.590752422714,26.0,41.0,0.14,0.24
mp-556417,Rb2NiF6,3,9,True,True,158.73803014328251,3.5945605471397606,-3.9354255700000005,-2.3687377091266675,9.0,14.0,0.43,0.23
mp-556424,RbVF3,3,5,True,True,78.11727719125969,4.111199855526811,-5.57858712,-3.050078991214,35.0,65.0,0.53,0.27
mp-556487,K2NaMoF6,4,10,True,True,164.81622160621941,3.1345311052256717,-4.962002545,-3.024906860814,29.0,81.0,0.06,0.34
mp-556927,RbFeF4,3,12,True,True,195.99624321556186,3.682170394458917,-4.4224292125,-2.355923937876667,13.0,36.0,18.77,0.34
mp-557257,KVF3,3,5,True,True,75.43924216782489,3.2364770200688566,-5.613237906,-3.0587568023139995,34.0,68.0,1.28,0.29
mp-557259,MoF6,2,28,True,True,473.2108314786412,2.9466583059893443,-4.925128279642857,-2.662566002091429,3.0,5.0,0.44,0.26
